DTDEM,count
03/11/2006,33
28/12/2005,33
31/07/2006,33
19/12/2003,33
09/03/1999,33
13/10/2006,32
26/04/2006,32
27/04/2001,32
14/12/2005,32
25/07/2002,32
11/01/1999,32
31/12/2003,32
13/06/2002,32
12/06/2002,32
17/06/2004,32
24/02/2004,32
08/12/2004,32
30/11/2005,32
06/11/2006,32
14/06/2002,32
26/01/2006,32
14/01/2004,31
28/11/2001,31
24/01/2005,31
23/01/2002,31
22/02/2001,31
04/02/2005,31
31/01/2002,31
02/01/2006,31
24/03/2006,31
13/02/2006,31
13/10/2005,31
20/12/2005,31
07/02/2001,31
15/12/2003,31
30/01/2001,31
27/08/2002,31
13/01/2004,31
12/09/2006,31
18/05/2006,31
22/05/2006,31
16/10/2000,31
07/02/2005,31
19/07/1999,31
28/11/2006,30
05/07/2001,30
05/06/2000,30
27/09/2002,30
17/02/2003,30
06/10/2005,30
07/05/2004,30
19/02/2001,30
12/02/2004,30
14/08/2001,30
02/09/2005,30
15/11/2005,30
14/01/2005,30
24/08/2000,30
03/06/2004,30
11/02/2002,30
24/08/2004,30
15/02/1999,30
31/08/2006,30
07/06/2006,30
30/10/2002,30
25/04/2001,29
21/01/2002,29
25/10/2005,29
11/12/2003,29
03/07/2001,29
21/03/2006,29
09/07/2002,29
05/09/2002,29
20/06/2005,29
19/04/2005,29
23/12/2005,29
13/07/2006,29
28/01/2004,29
13/02/2003,29
25/04/2003,29
14/02/2001,29
29/12/2004,29
04/08/2006,29
03/03/1999,29
10/04/2003,29
04/02/2002,28
20/03/2002,28
05/06/2002,28
13/07/2004,28
04/10/2005,28
27/06/2002,28
15/10/2001,28
13/01/2005,28
12/09/2002,28
02/04/2004,28
20/08/2001,28
18/09/2002,28
13/08/2004,28
26/09/2002,28
03/06/2002,28
17/09/2004,28
30/12/2005,28
29/07/2005,28
09/02/2004,28
05/05/1999,28
16/06/2004,28
26/07/2006,28
05/10/2005,28
20/01/2006,28
12/07/2002,28
15/01/2004,28
17/11/2005,28
05/05/2000,28
31/08/2004,28
27/02/2003,28
13/05/2002,27
06/01/2005,27
23/01/2001,27
16/07/2004,27
14/11/2000,27
18/07/2000,27
17/02/2005,27
20/09/2004,27
28/08/2002,27
31/10/2006,27
24/11/2003,27
16/08/2004,27
23/11/1999,27
14/09/2004,27
07/01/2005,27
09/07/2004,27
05/01/2004,27
14/12/2006,27
16/02/2006,27
06/04/2006,27
11/12/2006,27
08/07/2004,27
22/03/2004,27
01/07/2005,27
25/05/2005,26
15/07/2002,26
23/07/2001,26
27/01/2005,26
22/10/2004,26
21/09/2006,26
01/08/2005,26
08/04/1999,26
26/08/2002,26
02/03/2004,26
06/02/2002,26
24/01/2006,26
01/06/2004,26
28/11/2003,26
19/09/2002,26
19/06/2003,26
15/06/2004,26
09/06/2004,26
25/07/2001,26
26/06/2003,26
06/09/2004,26
02/04/2001,26
23/08/2005,26
03/07/2003,26
15/11/2006,26
08/09/2003,26
10/02/2004,25
02/06/2004,25
02/05/2003,25
07/11/2006,25
16/04/2004,25
19/07/2006,25
18/12/2003,25
19/11/2004,25
11/05/1999,25
02/09/2004,25
22/12/2004,25
06/12/2004,25
07/10/2004,25
12/04/2001,25
25/08/2005,25
29/11/2006,25
07/11/2000,25
02/10/2006,25
07/06/2002,25
17/10/2006,25
21/12/2006,25
15/03/2001,25
21/07/2006,25
19/05/2006,25
12/08/2002,25
29/03/2000,25
13/12/2005,25
28/08/2000,25
26/01/1999,25
18/10/2000,25
10/04/2000,25
22/11/2006,25
10/08/2004,25
18/10/2004,25
19/03/1999,24
16/08/2001,24
02/11/2000,24
23/09/2004,24
05/02/2002,24
26/10/2000,24
18/03/1999,24
24/02/2006,24
18/09/2006,24
31/03/2004,24
14/06/2000,24
07/04/2003,24
08/02/2001,24
15/02/2006,24
30/06/2003,24
21/07/2005,24
16/03/2000,24
15/02/2005,24
27/03/2002,24
10/11/2006,24
03/08/2004,24
05/07/2005,24
07/12/2005,24
05/02/2004,24
21/09/2005,24
23/11/2001,24
15/04/2002,24
19/12/2000,24
30/11/2000,24
01/03/2001,24
11/07/2002,24
26/09/2006,24
31/03/2006,24
14/06/2004,24
31/05/1999,24
12/01/2004,24
09/11/2006,24
22/08/2002,24
29/01/2002,24
21/11/2006,24
27/01/2003,24
17/04/2003,24
22/07/2004,24
13/02/2004,24
21/04/2005,23
30/03/2000,23
22/06/2006,23
11/06/2002,23
18/02/2005,23
26/08/2005,23
23/01/2004,23
11/04/2003,23
24/11/2004,23
02/03/2000,23
14/11/2006,23
19/04/2004,23
19/09/2006,23
30/01/2006,23
22/04/2005,23
03/05/1999,23
01/02/2005,23
29/08/2006,23
06/01/2004,23
12/10/1999,23
22/03/2001,23
02/11/2006,23
21/07/2000,23
23/12/2003,23
17/07/2002,23
28/07/2005,23
26/07/2005,23
23/02/2006,23
29/12/2003,23
03/08/2006,23
21/02/2002,23
24/10/2005,23
11/07/2003,23
26/07/2004,23
14/01/2002,22
17/05/2000,22
20/04/2000,22
15/11/2001,22
19/02/2004,22
17/02/1999,22
14/04/2005,22
10/08/2001,22
23/08/2004,22
19/12/2001,22
13/11/2000,22
13/02/2001,22
11/08/2004,22
03/10/2002,22
23/06/2003,22
05/04/2006,22
16/02/2004,22
03/02/2006,22
31/08/2000,22
19/08/2004,22
04/10/2006,22
10/02/2005,22
30/06/2004,22
15/05/2000,22
17/03/2004,22
10/06/2005,22
02/10/2003,22
18/08/2004,22
28/08/2003,22
03/09/2003,22
21/06/2002,22
29/01/2004,22
20/09/2002,22
18/06/2004,22
02/07/2003,22
07/04/2000,22
19/03/2002,22
03/03/2003,22
15/12/2006,22
25/11/2003,22
05/11/2004,22
04/06/2004,22
19/10/2000,22
17/06/2002,21
18/06/2003,21
27/02/2004,21
02/09/2003,21
22/09/2005,21
30/12/2002,21
24/09/2004,21
17/10/2002,21
08/11/2000,21
23/10/2006,21
21/09/2001,21
22/05/2000,21
08/11/2004,21
17/05/1999,21
05/12/2005,21
24/12/1999,21
26/11/2003,21
03/03/2004,21
18/10/2005,21
21/03/2005,21
11/07/2005,21
15/12/2005,21
07/12/2004,21
18/09/2000,21
02/02/2006,21
25/10/2006,21
26/06/2002,21
15/11/2002,21
17/09/2002,21
22/09/2004,21
22/03/2006,21
30/09/2004,21
12/08/2004,21
18/05/2005,21
25/02/2002,21
03/11/2000,21
07/03/2006,21
15/05/2006,21
26/07/2000,21
25/01/1999,21
25/01/2000,20
03/01/2003,20
04/06/2002,20
24/03/2005,20
13/08/2002,20
09/11/2001,20
07/07/2006,20
02/06/1999,20
03/12/2004,20
11/04/2005,20
09/12/2004,20
22/12/2006,20
23/05/2005,20
23/11/2006,20
26/07/2001,20
09/04/2004,20
31/05/2002,20
22/04/2002,20
17/01/2005,20
15/04/2005,20
08/08/2002,20
19/03/2001,20
01/02/2001,20
11/09/2000,20
11/08/2006,20
19/02/2003,20
03/06/1999,20
01/10/2004,20
01/03/1999,20
30/05/2000,20
25/11/2002,20
21/02/2005,20
31/05/2000,20
01/10/1999,20
01/04/2003,20
11/08/2005,20
04/04/2006,19
12/07/2006,19
03/05/2004,19
09/02/2001,19
12/07/2004,19
04/07/2005,19
19/08/2005,19
16/11/2006,19
28/11/2000,19
18/04/2005,19
03/01/2006,19
07/06/2005,19
25/10/2002,19
30/08/2005,19
10/01/2002,19
16/09/2004,19
08/08/2006,19
17/11/2000,19
29/09/2006,19
30/05/2002,19
21/04/2004,19
20/07/1999,19
23/04/2003,19
30/01/2002,19
14/04/2004,19
25/06/2003,19
08/04/2002,19
13/04/2001,19
04/09/2003,19
10/08/2006,19
21/08/2001,19
11/10/2006,19
04/06/1999,19
04/12/2000,19
24/02/2003,19
20/07/2005,19
12/04/1999,19
30/04/2003,19
19/05/2004,19
16/03/2006,19
15/04/2003,19
02/11/2004,19
17/12/2001,19
11/01/2001,19
16/11/2005,19
08/07/2003,19
24/04/2006,19
13/10/2000,19
12/06/2006,19
23/11/2000,19
18/12/2001,19
14/02/2002,19
30/01/2003,19
16/10/2003,19
03/11/2004,18
21/01/2005,18
20/10/1999,18
12/06/2003,18
25/10/1999,18
13/04/2006,18
12/04/2002,18
04/01/2006,18
09/12/2003,18
10/06/2004,18
28/10/2005,18
20/07/2006,18
12/03/2002,18
13/03/2001,18
21/10/2005,18
05/03/1999,18
03/04/2006,18
07/12/2006,18
27/10/2004,18
21/07/1999,18
07/04/2005,18
14/02/2006,18
29/04/2003,18
10/03/2005,18
17/01/2002,18
04/11/2002,18
16/04/2003,18
28/05/2004,18
21/12/2001,18
26/05/2005,18
10/09/2002,18
21/03/2002,18
01/02/2006,18
23/07/2003,18
27/11/2006,18
20/07/2004,18
27/12/2005,18
30/11/2006,18
18/02/1999,18
08/07/1999,18
26/04/2004,18
25/08/2000,18
29/04/2002,18
13/06/2005,18
22/01/2001,18
01/09/2004,18
15/04/2004,18
24/09/2002,18
04/07/2003,18
18/03/2004,18
27/07/2005,17
22/07/2003,17
14/02/2003,17
08/01/2002,17
09/01/2004,17
09/05/2000,17
27/10/2000,17
28/06/2004,17
31/03/2000,17
10/03/1999,17
06/05/2002,17
01/08/2001,17
15/10/2002,17
03/07/2006,17
14/01/2000,17
14/04/2003,17
15/09/2004,17
02/08/2005,17
29/03/1999,17
16/01/2003,17
11/05/2000,17
19/04/2001,17
19/10/1999,17
04/10/2000,17
26/11/2001,17
13/05/2005,17
18/12/2002,17
11/10/2000,17
27/03/2006,17
24/08/2001,17
06/07/2006,17
08/09/2006,17
13/07/2005,17
24/07/2003,17
28/01/2002,17
16/07/1999,17
22/11/2005,17
06/01/2003,17
15/07/1999,17
18/12/2000,17
08/12/2003,17
30/10/2006,17
10/05/2000,17
25/04/2000,17
13/06/2001,17
19/10/2006,17
01/03/2006,17
29/08/2005,17
12/08/2005,17
08/04/2004,17
27/02/2001,16
29/03/2004,16
22/05/2003,16
16/05/2001,16
30/06/2006,16
21/10/2004,16
05/10/2004,16
18/07/2006,16
09/01/2002,16
03/10/2003,16
20/09/2001,16
14/08/2003,16
03/10/2000,16
01/12/2006,16
30/07/2001,16
06/12/2006,16
12/05/2003,16
28/09/2006,16
09/01/2006,16
24/07/2006,16
05/09/2003,16
02/07/2001,16
20/02/2006,16
07/03/2002,16
26/11/2002,16
23/09/1999,16
27/11/2001,16
25/11/1999,16
02/10/2000,16
12/12/2003,16
21/08/2002,16
15/09/2000,16
24/11/2000,16
25/09/2003,16
21/01/2000,16
14/03/2005,16
28/01/2003,16
14/10/2003,16
27/09/2004,16
07/08/2002,16
27/10/2006,16
14/03/2000,16
21/11/2001,16
17/12/2003,16
12/07/2005,16
30/03/2006,16
17/05/2005,16
29/04/2004,16
22/11/2004,16
27/04/2005,16
17/03/2005,15
21/11/2005,15
27/09/1999,15
14/11/2003,15
23/09/2002,15
29/10/2003,15
17/09/2001,15
24/03/2000,15
23/12/2002,15
24/07/2002,15
22/03/2005,15
12/04/2005,15
10/08/2005,15
28/08/2006,15
10/03/2006,15
27/02/2006,15
14/04/2006,15
02/04/1999,15
11/09/2003,15
22/09/2006,15
04/03/2003,15
12/12/2006,15
03/09/2001,15
27/10/1999,15
02/05/2006,15
20/03/2001,15
01/03/2005,15
06/09/2000,15
24/05/2006,15
05/09/2005,15
16/03/2005,15
29/06/2006,15
20/12/2006,15
17/02/2006,15
23/02/2005,15
20/05/2005,15
28/02/2005,15
26/09/2005,15
29/11/2004,15
10/04/2002,15
28/08/2001,15
08/10/2002,15
11/10/2005,15
09/11/2004,15
15/03/2004,15
26/08/2003,15
13/09/2001,15
19/10/2004,15
20/11/2002,15
28/01/2005,15
18/11/2002,15
31/01/2001,15
14/06/2006,15
02/05/2000,15
08/08/2001,15
26/12/2006,15
09/02/2005,15
06/11/2003,15
22/03/2000,14
18/12/2006,14
25/03/2004,14
21/02/2006,14
23/10/2003,14
22/06/2004,14
29/09/2000,14
17/07/2006,14
04/04/2001,14
14/12/2000,14
08/04/2005,14
25/11/2004,14
01/06/2005,14
10/04/2006,14
03/05/2000,14
25/07/2006,14
23/04/1999,14
28/03/2002,14
01/10/2001,14
23/04/2002,14
13/01/2006,14
12/03/2001,14
10/07/2002,14
11/04/2002,14
01/09/2003,14
11/02/1999,14
01/04/2004,14
28/07/1999,14
29/06/2004,14
10/09/2004,14
09/04/2003,14
10/05/1999,14
28/03/2006,14
24/10/2001,14
26/10/1999,14
18/04/2006,14
17/11/2004,14
07/04/2006,14
19/05/1999,14
27/10/2005,14
04/09/2002,14
10/03/2000,14
09/10/2003,14
29/06/2000,14
03/02/2005,14
27/12/2006,14
30/04/2004,14
11/09/2001,14
28/05/1999,14
14/09/2000,14
25/05/2000,14
26/03/2001,14
18/01/2006,14
16/05/2006,14
10/10/2000,14
18/11/2004,14
12/08/2003,14
02/01/2003,14
24/11/2006,14
19/02/2002,14
22/04/2004,14
26/07/2002,14
06/06/2005,14
18/01/2001,14
29/10/2004,14
26/01/2001,14
27/11/2000,14
21/02/2001,14
02/05/2005,14
26/10/2004,13
27/10/2003,13
07/03/2005,13
30/06/1999,13
10/08/1999,13
16/10/2002,13
11/10/2002,13
14/02/2000,13
29/03/2002,13
26/01/2005,13
27/09/2001,13
23/05/2003,13
05/12/2006,13
14/11/2005,13
12/02/2003,13
20/09/2006,13
12/12/2001,13
25/02/2005,13
18/06/2001,13
10/07/2003,13
15/10/2003,13
19/04/2002,13
03/09/2002,13
26/03/2002,13
10/11/2000,13
16/11/2004,13
20/02/2002,13
25/07/2003,13
20/06/2006,13
16/08/1999,13
20/06/2003,13
14/02/2005,13
27/04/2000,13
30/09/2002,13
20/10/2004,13
09/11/2000,13
06/12/2002,13
25/04/2005,13
29/09/2005,13
29/07/1999,13
08/03/2001,13
16/08/2005,13
05/12/2000,13
15/03/1999,13
20/03/2003,13
17/10/2000,13
04/04/2005,13
23/08/2000,13
08/10/1999,13
29/12/2006,13
15/03/2006,13
24/06/2004,13
06/10/2003,13
31/01/2003,13
13/09/2002,13
08/10/2003,13
19/11/2002,13
30/03/2004,13
28/04/2003,13
07/07/2005,13
23/03/2000,13
21/07/2003,13
08/11/1999,12
21/09/2004,12
22/11/2002,12
25/09/2000,12
13/06/2006,12
07/03/2001,12
08/10/2001,12
27/07/2000,12
27/09/2005,12
30/01/2004,12
06/10/1999,12
14/03/2001,12
09/10/2002,12
10/09/2001,12
27/06/2001,12
09/02/2006,12
19/09/2001,12
12/10/2005,12
09/01/2003,12
11/06/2001,12
20/06/2002,12
10/10/2006,12
04/07/2001,12
05/04/2002,12
08/07/2005,12
24/10/2002,12
06/02/2004,12
06/09/2001,12
02/03/2001,12
16/05/2000,12
15/11/1999,12
08/01/2004,12
13/01/1999,12
10/10/2005,12
23/01/2003,12
08/03/2005,12
14/12/2001,12
22/12/2003,12
30/03/2005,12
06/02/2006,12
07/07/2004,12
21/08/2006,12
21/10/1999,12
18/11/2005,12
23/08/1999,12
24/01/2000,12
06/10/2006,12
13/05/2003,12
26/03/2004,12
23/03/2004,12
18/01/2005,12
22/07/2002,12
17/03/2006,12
05/03/2004,12
04/09/2001,12
09/07/2003,12
06/04/2000,12
09/04/2002,12
16/09/1999,12
23/02/2001,12
22/07/2005,12
15/07/2003,12
13/12/2002,12
27/08/2001,12
02/09/2002,11
26/12/2005,11
14/10/2004,11
13/09/2006,11
19/04/2006,11
08/07/2002,11
05/07/2004,11
27/11/2002,11
03/11/2005,11
03/04/2003,11
20/03/2006,11
06/07/2004,11
16/10/2006,11
23/02/1999,11
19/07/2002,11
10/10/2002,11
16/02/1999,11
19/08/2002,11
03/12/2003,11
23/02/2004,11
28/04/2005,11
09/01/2001,11
29/03/2006,11
08/02/2002,11
25/09/2006,11
02/05/2002,11
15/06/2000,11
17/08/2005,11
31/03/2005,11
26/04/2001,11
13/07/1999,11
20/01/2004,11
29/08/2002,11
27/03/2001,11
04/03/1999,11
13/03/2006,11
10/07/2006,11
06/07/2005,11
18/07/2002,11
10/05/2006,11
09/09/2002,11
05/09/2006,11
21/05/1999,11
03/05/2005,11
19/10/2001,11
23/04/2001,11
02/01/2002,11
16/09/2005,11
18/04/2003,11
02/10/2001,11
23/08/2002,11
12/01/2005,11
03/06/2005,11
13/08/2001,11
23/06/1999,11
04/01/2000,11
25/02/2003,11
06/08/2002,11
11/03/2002,11
18/07/2005,11
07/12/2000,11
06/08/2001,11
16/07/2002,11
17/10/2003,11
21/04/2000,11
07/09/2006,10
10/09/2003,10
20/02/2003,10
29/01/2003,10
18/02/2000,10
08/02/2006,10
20/02/2004,10
10/06/2003,10
23/10/2002,10
16/06/2006,10
30/05/2006,10
21/03/2003,10
01/03/2000,10
19/05/2003,10
07/01/2000,10
06/01/1999,10
04/05/2004,10
11/03/2003,10
08/01/2001,10
19/12/2002,10
17/04/2001,10
17/05/2002,10
27/07/1999,10
24/02/2005,10
15/03/2005,10
11/05/2004,10
14/05/2002,10
27/03/2003,10
04/12/2001,10
12/10/2006,10
23/05/2006,10
15/01/2002,10
02/07/2004,10
20/04/2006,10
19/06/2006,10
24/10/2006,10
11/02/2004,10
16/03/2001,10
24/12/2002,10
26/04/2005,10
24/11/1999,10
29/10/2002,10
08/09/2005,10
30/04/2001,10
31/10/2002,10
14/05/2003,10
25/07/2005,10
09/04/1999,10
29/07/2002,10
05/11/2001,10
14/08/2006,10
30/05/2001,10
04/12/2003,10
16/07/2003,10
30/10/2000,10
24/04/2003,10
18/04/2001,10
01/07/2002,10
31/05/2001,10
09/10/2006,10
10/02/2000,10
12/10/2000,10
14/03/2003,10
04/04/2002,10
16/05/2003,10
22/08/2001,10
23/04/2004,10
20/09/2005,10
04/03/2005,10
28/04/2000,10
26/01/2000,10
19/11/2003,10
13/12/2006,10
03/12/2001,10
04/11/2004,10
22/07/1999,10
10/11/2004,10
27/07/2001,10
19/01/2001,10
24/10/2000,10
04/12/2006,10
18/02/2003,10
27/09/2000,10
21/10/2002,10
09/03/2001,9
16/09/2003,9
08/02/1999,9
25/08/2003,9
08/02/2005,9
15/01/2003,9
19/11/2001,9
05/01/2000,9
05/07/2002,9
14/09/2006,9
09/05/2001,9
15/04/1999,9
17/11/2006,9
04/09/2000,9
19/01/2000,9
13/10/2003,9
15/11/2000,9
24/10/2003,9
25/02/2000,9
05/08/2005,9
01/03/2004,9
12/05/2004,9
16/03/2004,9
09/08/2006,9
21/01/2003,9
08/09/2000,9
14/10/2002,9
30/08/2002,9
08/03/2000,9
01/08/2002,9
01/09/2005,9
19/09/2000,9
20/08/2002,9
20/08/2003,9
05/06/2001,9
16/12/2005,9
20/07/2001,9
24/12/2003,9
17/04/2002,9
24/04/2001,9
13/03/2000,9
29/08/2003,9
04/04/2000,9
14/01/2003,9
06/11/2000,9
10/05/2001,9
09/09/2005,9
07/11/2003,9
29/08/2000,9
14/06/2001,9
05/06/2003,9
25/03/2003,9
30/07/2002,9
05/09/2001,9
22/08/2000,9
04/01/2002,9
21/08/2003,9
14/04/1999,9
26/05/2003,9
16/01/2001,9
08/11/2005,9
11/04/2006,9
16/12/2003,9
17/11/2003,9
26/06/2006,9
07/11/2001,9
23/10/2001,9
16/06/2003,9
21/06/2000,9
10/05/2004,9
21/05/2001,9
24/08/1999,9
06/03/2003,9
26/12/2002,9
13/03/2003,9
15/10/2004,9
08/03/2004,9
18/05/2001,9
25/03/1999,9
17/06/2003,9
02/05/2001,9
05/12/2003,9
20/10/2006,8
19/01/2005,8
01/04/2005,8
04/06/2003,8
12/04/2000,8
22/05/2002,8
19/06/2001,8
20/06/2001,8
12/05/2005,8
26/04/1999,8
14/08/2002,8
23/11/2004,8
30/07/2003,8
04/05/2001,8
21/11/2002,8
23/03/1999,8
10/12/2002,8
25/06/2001,8
24/07/2001,8
27/09/2006,8
15/09/2003,8
07/02/2006,8
26/02/2003,8
10/05/2005,8
02/08/2001,8
28/02/2003,8
06/10/2000,8
21/09/2000,8
07/08/2003,8
12/02/2001,8
20/10/2003,8
14/06/1999,8
03/03/2005,8
28/10/2004,8
13/04/1999,8
18/10/2002,8
06/01/2000,8
26/03/1999,8
25/09/2002,8
18/11/2003,8
25/06/2002,8
18/01/2000,8
14/03/2006,8
05/03/2002,8
25/04/2006,8
05/05/2006,8
18/10/2006,8
13/06/2003,8
25/02/2004,8
18/10/1999,8
19/12/2006,8
07/06/2000,8
29/11/2002,8
10/11/2005,8
05/07/1999,8
28/09/1999,8
13/11/2001,8
08/11/2001,8
31/01/2006,8
07/05/2001,8
06/12/2000,8
13/02/2002,8
12/12/2000,8
15/01/2001,8
07/01/2002,8
29/06/1999,8
21/05/2003,8
11/05/2005,8
15/12/2000,8
08/12/2000,8
21/12/1999,8
10/01/2000,8
02/02/1999,8
22/12/2000,8
11/05/2006,8
24/06/2002,8
22/11/2000,8
20/09/2000,8
27/12/2001,8
11/06/2003,8
19/06/2002,7
04/01/1999,7
22/10/2001,7
07/04/1999,7
06/02/2003,7
01/10/2002,7
08/12/1999,7
08/08/2003,7
22/09/1999,7
28/05/2002,7
05/03/2001,7
29/03/2005,7
29/06/2001,7
22/10/2002,7
11/08/1999,7
27/05/2003,7
02/03/2006,7
17/10/2005,7
03/04/2000,7
11/05/2001,7
19/07/2005,7
19/04/2000,7
10/03/2004,7
31/10/2000,7
16/07/2001,7
04/05/1999,7
02/04/2002,7
16/01/2002,7
28/10/2003,7
15/10/1999,7
03/09/2004,7
30/10/2003,7
24/01/2003,7
09/11/2005,7
17/08/2006,7
11/10/1999,7
30/05/2005,7
23/03/2005,7
27/05/1999,7
28/11/2002,7
02/06/2005,7
08/04/2003,7
25/09/2001,7
06/06/2003,7
20/12/2002,7
31/05/2005,7
30/09/1999,7
15/03/2000,7
09/11/1999,7
07/10/2003,7
18/02/2004,7
17/07/2003,7
27/04/1999,7
13/04/2000,7
02/02/2005,7
13/04/2004,7
22/11/1999,7
23/05/2002,7
03/10/2006,7
26/05/2006,7
10/10/2003,7
05/04/2001,7
26/08/1999,7
22/11/2001,7
16/03/1999,7
01/06/2001,7
03/02/2004,7
15/09/2005,7
06/04/2004,7
11/03/2005,7
08/11/2002,7
14/05/2004,7
17/07/2001,7
18/03/2003,7
20/05/1999,7
19/08/2003,7
29/05/2002,7
12/11/2002,7
04/02/2000,7
07/12/2001,7
25/10/2004,7
26/12/2001,7
13/12/2000,7
24/05/2000,7
30/08/2001,7
19/08/1999,7
29/03/2001,6
25/08/2006,6
17/09/2003,6
06/06/2001,6
04/01/2001,6
13/11/2002,6
02/08/1999,6
31/07/2001,6
16/04/1999,6
17/01/2000,6
22/06/2001,6
13/05/2004,6
03/05/2001,6
19/09/2003,6
16/11/2000,6
24/01/2002,6
28/10/1999,6
26/12/2000,6
21/10/2003,6
18/06/2002,6
30/03/2001,6
28/03/2003,6
28/05/2003,6
04/05/2000,6
20/09/1999,6
26/07/1999,6
17/08/1999,6
08/12/2006,6
18/01/2002,6
09/10/2000,6
30/04/1999,6
19/04/1999,6
21/03/2001,6
09/03/2004,6
29/09/2003,6
11/02/2005,6
03/11/2003,6
20/12/2000,6
20/01/2000,6
14/03/2002,6
22/10/2003,6
14/10/2005,6
17/10/2001,6
21/05/2002,6
22/08/2003,6
29/10/1999,6
02/12/2004,6
12/01/2001,6
07/01/1999,6
16/11/2001,6
10/09/1999,6
31/07/2002,6
27/01/2006,6
09/05/2005,6
05/11/2003,6
14/11/2002,6
28/03/2001,6
01/09/1999,6
04/03/2004,6
03/05/2002,6
29/07/2003,6
20/04/2005,6
24/05/2004,6
31/05/2006,6
18/07/2003,6
23/07/1999,6
27/01/2000,6
28/09/2000,6
27/04/2004,6
29/05/2000,6
31/08/2001,6
22/06/2000,6
21/06/2001,6
29/04/2005,6
11/12/2002,6
17/05/2001,6
06/09/2002,6
25/10/2000,6
29/11/2000,6
09/08/2005,6
31/03/2003,6
17/03/2000,5
17/05/2004,5
12/04/2006,5
05/04/2000,5
10/04/2001,5
23/07/2002,5
13/04/2005,5
10/06/1999,5
06/03/2006,5
05/08/1999,5
16/02/2000,5
13/01/2000,5
28/04/2004,5
11/01/2002,5
04/08/2005,5
07/10/1999,5
07/06/2001,5
06/07/1999,5
04/07/2002,5
03/07/2000,5
06/08/2003,5
10/12/2001,5
12/01/2006,5
19/05/2005,5
02/06/2003,5
26/10/2006,5
14/04/2000,5
18/08/2005,5
29/11/2001,5
06/09/1999,5
03/02/2003,5
26/05/2004,5
12/03/2004,5
18/02/2002,5
07/09/2005,5
