CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,DTNAIS,AGE
2,0,0,A,01/04/1992,0,28/01/2004,DV,21,63.0,,
2,0,0,A,01/04/1992,0,08/03/1999,RA,23,37.0,,
2,0,0,A,01/04/1993,0,26/08/2002,RA,23,33.0,,
2,0,0,A,01/04/1994,0,03/01/2005,DV,21,37.0,,
2,0,0,A,01/04/1994,0,22/01/2002,DV,21,25.0,,
2,0,0,A,01/04/1998,0,23/04/2003,DV,21,61.0,,
2,0,0,A,01/04/1999,0,14/12/2006,DV,21,55.0,,
2,0,0,A,01/06/1973,0,12/08/2003,DV,21,51.0,,
2,0,0,A,01/06/1976,0,07/09/2001,DV,21,51.0,,
2,0,0,A,01/06/1977,0,05/01/2004,DV,21,34.0,,
2,0,0,A,01/06/1977,0,08/07/2002,DV,21,57.0,,
2,0,0,A,01/06/1977,0,19/12/2000,DV,21,49.0,,
2,0,0,A,01/06/1978,0,28/06/2002,DV,21,44.0,,
2,0,0,A,01/06/1981,0,02/05/2000,DV,21,33.0,,
2,0,0,A,01/06/1981,0,14/06/2002,DV,21,43.0,,
2,0,0,A,01/06/1981,0,19/12/2003,DV,21,34.0,,
2,0,0,A,01/06/1981,0,28/01/2000,DV,21,35.0,,
2,0,0,A,01/06/1982,0,08/01/2001,DV,21,30.0,,
2,0,0,A,01/06/1983,0,06/01/2006,RA,21,42.0,,
2,0,0,A,01/06/1983,0,19/06/2001,DV,21,39.0,,
2,0,0,A,01/06/1983,0,24/07/2001,DV,21,33.0,,
2,0,0,A,01/06/1987,0,23/09/2005,DV,10,47.0,,
2,0,0,A,01/06/1988,0,,ND,21,,14/07/1946,61.0
2,0,0,A,01/06/1989,0,31/08/2005,DV,10,62.0,,
2,0,0,A,01/06/1989,0,08/11/2000,DV,21,39.0,,
2,0,0,A,01/06/1989,0,23/05/2005,DV,21,47.0,,
2,0,0,A,01/06/1989,0,,ND,21,,26/02/1987,20.0
2,0,0,A,01/06/1990,0,30/06/2004,DV,21,24.0,,
2,0,0,A,01/06/1992,0,07/04/2004,DV,21,37.0,,
2,0,0,A,01/06/1993,0,,ND,10,,02/07/1943,64.0
2,0,0,A,01/06/1993,0,03/10/2000,DV,21,37.0,,
2,0,0,A,01/06/1993,0,11/04/2005,DV,21,28.0,,
2,0,0,A,01/06/1993,0,14/11/2005,RA,21,39.0,,
2,0,0,A,01/06/1993,0,27/09/2002,DV,21,49.0,,
2,0,0,A,01/06/1994,0,07/11/2006,DV,21,41.0,,
2,0,0,A,01/06/2001,0,08/08/2002,DA,25,45.0,,
2,0,0,A,01/06/2004,0,,ND,23,,18/12/1958,49.0
2,0,0,A,01/06/2004,0,,ND,25,,21/12/1963,44.0
2,0,0,A,01/06/2005,0,16/08/2005,DV,21,48.0,,
2,0,0,A,01/06/2006,0,04/07/2006,DV,21,58.0,,
2,0,0,A,01/07/1977,0,21/01/2005,DV,21,39.0,,
2,0,0,A,01/07/1980,0,29/03/2000,DV,21,36.0,,
2,0,0,A,01/07/1982,0,21/01/2002,DV,21,48.0,,
2,0,0,A,01/07/1983,0,12/09/2002,DA,21,29.0,,
2,0,0,A,01/07/1983,0,23/08/2002,DA,21,34.0,,
2,0,0,A,01/07/1985,0,09/09/1994,DA,10,,17/02/1962,45.0
2,0,0,A,01/07/1985,0,05/05/1999,DV,21,42.0,,
2,0,0,A,01/07/1986,0,04/10/2005,RA,21,27.0,,
2,0,0,A,01/07/1987,0,26/10/2005,DV,21,38.0,,
2,0,0,A,01/07/1988,0,04/07/2006,RA,21,45.0,,
2,0,0,A,01/07/1991,0,25/10/2005,DV,23,26.0,,
2,0,0,A,01/07/1992,0,,ND,23,,19/06/1964,43.0
2,0,0,A,01/07/1993,0,,ND,10,,04/09/1955,52.0
2,0,0,A,01/07/1993,0,17/03/1999,DV,21,47.0,,
2,0,0,A,01/07/1994,0,22/01/2002,DV,21,50.0,,
2,0,0,A,01/07/1999,0,13/09/2004,DV,21,41.0,,
2,0,0,A,01/07/1999,0,16/09/2002,DA,21,56.0,,
2,0,0,A,01/07/1999,0,19/10/1999,DA,21,26.0,,
2,0,0,A,01/07/1999,0,26/07/2000,DV,21,28.0,,
2,0,0,A,01/07/1999,0,,ND,23,,06/02/1965,42.0
2,0,0,A,01/07/1999,0,17/08/2004,DA,25,62.0,,
2,0,0,A,01/07/1999,0,,ND,25,,07/12/1952,55.0
2,0,0,A,01/07/2002,0,20/09/2004,DV,21,38.0,,
2,0,0,A,01/07/2002,0,,ND,21,,24/02/1957,50.0
2,0,0,A,01/07/2003,0,30/12/2003,DV,21,27.0,04/03/1976,31.0
2,0,0,A,01/07/2005,0,,ND,21,,05/10/1941,66.0
2,0,0,A,01/08/1972,0,21/06/2002,DV,21,50.0,,
2,0,0,A,01/08/1977,0,,ND,10,,01/04/1951,56.0
2,0,0,A,01/08/1978,0,28/09/1999,DV,21,52.0,,
2,0,0,A,01/08/1979,0,27/07/2000,DV,21,31.0,,
2,0,0,A,01/08/1980,0,07/04/2004,DV,21,46.0,,
2,0,0,A,01/08/1983,0,,ND,10,,24/07/1954,53.0
2,0,0,A,01/08/1994,0,24/09/2002,DA,21,41.0,,
2,0,0,A,01/08/1994,0,29/09/2004,DA,21,25.0,,
2,0,0,A,01/08/1996,0,06/09/2006,DV,21,51.0,,
2,0,0,A,01/08/2002,0,,ND,10,,20/11/1975,32.0
2,0,0,A,01/08/2002,0,18/12/2003,DV,21,20.0,,
2,0,0,A,01/09/1975,0,06/01/2006,DV,21,29.0,,
2,0,0,A,01/09/1976,0,04/07/2001,DA,21,31.0,,
2,0,0,A,01/09/1979,0,26/01/1999,DV,21,31.0,,
2,0,0,A,01/09/1988,0,10/02/2005,DV,21,29.0,,
2,0,0,A,01/09/1992,0,,ND,10,,05/08/1968,39.0
2,0,0,A,01/09/1992,0,05/02/2001,DV,21,28.0,,
2,0,0,A,01/09/1994,0,05/04/2004,DV,21,24.0,,
2,0,0,A,01/09/1995,0,13/01/2004,DV,21,24.0,,
2,0,0,A,01/09/1995,0,15/07/2003,DV,21,28.0,,
2,0,0,A,01/09/1995,0,18/12/2003,DV,21,21.0,,
2,0,0,A,01/09/1995,0,29/09/2006,RA,21,43.0,,
2,0,0,A,01/09/1997,0,23/07/2001,DV,21,30.0,,
2,0,0,A,01/09/1997,0,,ND,23,,04/04/1964,43.0
2,0,0,A,01/09/1999,0,28/10/1999,DV,21,43.0,,
2,0,0,A,01/09/2000,0,03/10/2000,DA,21,60.0,,
2,0,0,A,01/09/2000,0,31/01/2002,DV,21,28.0,,
2,0,0,A,01/09/2003,0,,ND,21,,28/04/1953,54.0
2,0,0,A,01/09/2003,0,,ND,21,,24/04/1957,50.0
2,0,0,A,01/09/2004,0,20/12/2004,DV,21,23.0,,
2,0,0,A,01/10/1974,0,15/01/2001,DV,21,44.0,,
2,0,0,A,01/10/1975,0,29/12/2003,DV,21,42.0,,
2,0,0,A,01/10/1976,0,10/11/2006,DV,21,33.0,,
2,0,0,A,01/10/1976,0,19/02/2002,DV,21,20.0,,
2,0,0,A,01/10/1980,0,18/03/2002,DV,21,44.0,,
2,0,0,A,01/10/1984,0,19/02/1999,DV,21,53.0,,
2,0,0,A,01/10/1985,0,,ND,10,,13/10/1965,42.0
2,0,0,A,01/10/1985,0,23/01/2002,DV,21,22.0,,
2,0,0,A,01/10/1986,0,,ND,10,,05/05/1944,63.0
2,0,0,A,01/10/1986,0,,ND,10,,03/04/1955,52.0
2,0,0,A,01/10/1986,0,18/02/1999,DV,21,32.0,,
2,0,0,A,01/10/1986,0,24/04/2001,DV,21,27.0,,
2,0,0,A,01/10/1987,0,09/07/1999,DV,21,34.0,,
2,0,0,A,01/10/1987,0,12/08/2004,DV,21,56.0,,
2,0,0,A,01/10/1990,0,31/08/2005,DV,10,32.0,,
2,0,0,A,01/10/1992,0,,ND,10,,19/07/1969,38.0
2,0,0,A,01/10/1992,0,,ND,10,,20/05/1950,57.0
2,0,0,A,01/10/1992,0,07/06/2006,DV,21,27.0,,
2,0,0,A,01/10/1993,0,13/01/1999,DV,21,26.0,,
2,0,0,A,01/10/1993,0,31/03/2003,DV,21,25.0,,
2,0,0,A,01/10/1996,0,13/07/2004,DV,21,44.0,,
2,0,0,A,01/10/1996,0,18/05/2001,DV,21,29.0,,
2,0,0,A,01/10/1997,0,26/01/1999,DV,21,39.0,,
2,0,0,A,01/10/1999,0,15/03/2000,DV,21,52.0,,
2,0,0,A,01/10/1999,0,,ND,25,,25/02/1943,64.0
2,0,0,A,01/10/1999,2,08/10/1999,DV,21,44.0,,
2,0,0,A,01/10/2002,0,16/12/2003,DV,21,44.0,,
2,0,0,A,01/10/2003,0,29/03/2004,DV,21,27.0,,
2,0,0,A,01/10/2003,0,,ND,21,,12/08/1952,55.0
2,0,0,A,01/12/1975,0,,DC,10,,26/12/1944,63.0
2,0,0,A,01/12/1978,0,13/11/2006,DV,21,39.0,,
2,0,0,A,01/12/1979,0,28/11/2001,DV,21,43.0,,
2,0,0,A,01/12/1981,0,,ND,10,,10/07/1945,62.0
2,0,0,A,01/12/1981,0,29/06/2005,DV,21,34.0,,
2,0,0,A,01/12/1983,0,,ND,10,,21/10/1933,74.0
2,0,0,A,01/12/1983,0,21/03/2002,DV,21,46.0,,
2,0,0,A,01/12/1987,0,19/05/1999,DV,21,29.0,,
2,0,0,A,01/12/1988,0,,DC,21,,15/03/1953,54.0
2,0,0,A,01/12/1992,0,,ND,10,,09/07/1964,43.0
2,0,0,A,01/12/1992,0,07/04/2004,DV,21,27.0,,
2,0,0,A,01/12/1992,0,04/10/2005,DV,23,31.0,,
2,0,0,A,01/12/1993,0,12/06/2002,DV,21,53.0,,
2,0,0,A,01/12/1995,0,23/09/2005,DV,10,31.0,,
2,0,0,A,01/12/1995,0,07/02/2002,RA,21,35.0,,
2,0,0,A,01/12/1995,0,24/01/2000,DA,21,45.0,,
2,0,0,A,01/12/1997,0,08/12/2003,DV,21,36.0,,
2,0,0,A,01/12/1997,0,17/12/2004,DV,21,26.0,,
2,0,0,A,01/12/1998,0,02/05/2003,DV,21,43.0,,
2,0,0,A,01/12/1999,0,21/02/2002,DA,21,39.0,,
2,0,0,A,01/12/1999,0,01/12/2005,DV,25,42.0,,
2,0,0,A,01/12/1999,0,,ND,25,,19/12/1939,68.0
2,0,0,A,01/12/2004,0,04/02/2005,DV,21,51.0,,
2,0,0,A,01/12/2005,0,05/01/2006,DV,21,37.0,,
2,0,0,A,02/01/1980,0,,DC,21,,15/10/1914,93.0
2,0,0,A,02/01/1981,0,21/09/2001,DV,21,38.0,,
2,0,0,A,02/01/1985,0,11/05/1994,RA,10,,30/03/1962,45.0
2,0,0,A,02/01/1985,0,20/12/1999,DV,21,28.0,,
2,0,0,A,02/01/1986,0,03/03/1999,DV,21,61.0,,
2,0,0,A,02/01/1987,0,,ND,10,,23/10/1929,78.0
2,0,0,A,02/01/1991,0,05/01/2004,DV,21,32.0,,
2,0,0,A,02/01/1992,0,04/06/1999,DV,21,30.0,,
2,0,0,A,02/01/1996,0,08/04/1999,DV,21,37.0,,
2,0,0,A,02/01/1996,0,20/11/2002,DV,21,36.0,,
2,0,0,A,02/01/1997,0,,ND,10,,16/10/1964,43.0
2,0,0,A,02/01/1998,0,24/01/2001,DV,21,28.0,,
2,0,0,A,02/01/2001,0,27/03/2006,DV,21,75.0,,
2,0,0,A,02/01/2001,0,27/07/2004,DA,21,54.0,,
2,0,0,A,02/01/2001,0,30/01/2004,DA,21,63.0,,
2,0,0,A,02/01/2001,0,,ND,21,,13/11/1961,46.0
2,0,0,A,02/01/2002,0,30/04/2003,DV,21,26.0,,
2,0,0,A,02/02/1972,0,13/08/2002,DV,21,38.0,,
2,0,0,A,02/02/1972,0,18/03/2002,DV,21,35.0,,
2,0,0,A,02/02/1973,0,,DC,10,,10/09/1921,86.0
2,0,0,A,02/02/1981,0,05/12/2000,DV,21,38.0,,
2,0,0,A,02/02/1981,0,19/12/2003,DV,21,23.0,,
2,0,0,A,02/02/1981,0,22/02/2002,RA,21,25.0,,
2,0,0,A,02/02/1981,0,24/03/1999,DV,21,27.0,,
2,0,0,A,02/02/1981,0,25/07/2001,DV,21,37.0,,
2,0,0,A,02/02/1982,0,16/06/2005,DV,21,26.0,,
2,0,0,A,02/02/1983,0,,ND,10,,16/01/1954,53.0
2,0,0,A,02/02/1987,0,25/01/2000,DV,21,43.0,,
2,0,0,A,02/02/1987,0,,ND,21,,01/01/1980,27.0
2,0,0,A,02/02/1989,0,16/03/2000,DV,21,26.0,,
2,0,0,A,02/02/1990,0,07/02/2001,DV,21,45.0,,
2,0,0,A,02/02/1993,0,07/02/2002,RA,21,30.0,,
2,0,0,A,02/02/1994,0,23/06/1999,DV,21,61.0,,
2,0,0,A,02/02/1994,0,25/08/2004,DV,21,25.0,,
2,0,0,A,02/02/1995,0,08/11/2000,DV,21,43.0,,
2,0,0,A,02/02/1995,0,09/09/2004,DV,21,27.0,,
2,0,0,A,02/02/1995,0,,ND,21,,16/11/1937,70.0
2,0,0,A,02/02/1996,0,28/07/2006,DV,21,72.0,,
2,0,0,A,02/02/1998,0,27/11/2003,DV,21,24.0,,
2,0,0,A,02/02/1999,0,30/10/2002,DA,25,47.0,,
2,0,0,A,02/03/1979,0,01/07/2003,DV,21,45.0,,
2,0,0,A,02/03/1980,0,21/11/2001,DV,21,31.0,,
2,0,0,A,02/03/1981,0,,ND,10,,01/04/1948,59.0
2,0,0,A,02/03/1981,0,03/10/2005,RA,21,25.0,,
2,0,0,A,02/03/1981,0,09/05/2000,DV,21,33.0,,
2,0,0,A,02/03/1981,0,13/05/2004,DV,21,35.0,,
2,0,0,A,02/03/1981,0,29/09/2004,DV,21,37.0,,
2,0,0,A,02/03/1981,2,09/11/2001,DA,21,26.0,,
2,0,0,A,02/03/1982,0,,ND,10,,23/12/1924,83.0
2,0,0,A,02/03/1982,0,19/03/2001,DV,21,27.0,,
2,0,0,A,02/03/1982,0,21/01/2000,DV,21,21.0,,
2,0,0,A,02/03/1982,0,31/12/2003,DV,21,40.0,,
2,0,0,A,02/03/1983,0,12/02/2002,DV,21,46.0,,
2,0,0,A,02/03/1984,0,,ND,10,,22/03/1956,51.0
2,0,0,A,02/03/1984,0,30/08/2004,DA,21,21.0,,
2,0,0,A,02/03/1987,0,24/01/2001,DV,21,40.0,,
2,0,0,A,02/03/1987,0,28/11/2001,DV,21,50.0,,
2,0,0,A,02/03/1989,0,07/11/2003,DV,21,32.0,,
2,0,0,A,02/03/1989,0,10/09/2001,DV,21,54.0,,
2,0,0,A,02/03/1990,0,15/03/2002,DV,21,29.0,,
2,0,0,A,02/03/1990,0,22/03/1999,DV,21,22.0,,
2,0,0,A,02/03/1990,0,25/07/2001,DV,21,28.0,,
2,0,0,A,02/03/1993,0,,ND,10,,12/03/1930,77.0
2,0,0,A,02/03/1993,2,24/04/2003,DV,21,30.0,,
2,0,0,A,02/03/1998,0,15/07/1999,DV,10,26.0,,
2,0,0,A,02/03/2000,0,07/08/2006,DV,21,48.0,,
2,0,0,A,02/03/2000,0,14/03/2005,DV,21,36.0,,
2,0,0,A,02/03/2000,0,22/12/2003,DV,21,28.0,,
2,0,0,A,02/03/2001,0,01/09/2006,DV,21,53.0,,
2,0,0,A,02/03/2001,0,05/11/2004,DV,21,39.0,,
2,0,0,A,02/03/2001,0,,ND,21,,29/09/1962,45.0
2,0,0,A,02/03/2004,0,25/11/2004,RA,21,31.0,,
2,0,0,A,02/03/2004,0,29/09/2004,DV,21,35.0,,
2,0,0,A,02/04/1973,0,05/01/2000,DV,21,32.0,,
2,0,0,A,02/04/1973,0,10/06/2005,DV,21,30.0,,
2,0,0,A,02/04/1979,0,22/03/1999,DV,21,27.0,,
2,0,0,A,02/04/1980,0,15/07/1993,DV,10,,11/05/1938,69.0
2,0,0,A,02/04/1980,0,02/01/2001,DV,21,34.0,,
2,0,0,A,02/04/1980,0,03/06/2002,DV,21,32.0,,
2,0,0,A,02/04/1980,0,06/10/1999,DV,21,42.0,,
2,0,0,A,02/04/1980,0,08/12/2000,DV,21,29.0,,
2,0,0,A,02/04/1980,0,14/06/2002,DV,21,45.0,17/03/1935,72.0
2,0,0,A,02/04/1981,0,23/09/2005,DV,10,34.0,,
2,0,0,A,02/04/1981,0,,ND,10,,01/12/1932,75.0
2,0,0,A,02/04/1981,0,,ND,10,,15/10/1912,95.0
2,0,0,A,02/04/1981,0,10/07/2003,DV,21,45.0,,
2,0,0,A,02/04/1981,0,29/07/2002,DV,21,40.0,,
2,0,0,A,02/04/1981,0,29/12/2005,DV,21,40.0,,
2,0,0,A,02/04/1984,0,13/02/2001,DV,21,26.0,,
2,0,0,A,02/04/1984,0,24/11/2006,RA,21,39.0,25/05/1945,62.0
2,0,0,A,02/04/1984,0,25/03/2002,DV,21,32.0,,
2,0,0,A,02/04/1985,0,10/12/2003,DA,21,26.0,,
2,0,0,A,02/04/1985,0,24/01/2001,DV,21,27.0,,
2,0,0,A,02/04/1990,0,24/08/2000,DV,21,24.0,,
2,0,0,A,02/04/1990,0,28/04/2000,DV,21,28.0,,
2,0,0,A,02/04/1992,0,11/02/2002,DV,21,67.0,,
2,0,0,A,02/04/1993,0,07/05/2004,DV,21,40.0,,
2,0,0,A,02/04/1993,0,11/02/2002,DV,21,59.0,,
2,0,0,A,02/04/1993,0,16/10/2003,DV,21,25.0,,
2,0,0,A,02/04/1993,0,31/08/2004,DV,21,45.0,,
2,0,0,A,02/04/1997,0,14/09/2004,DV,21,60.0,,
2,0,0,A,02/04/1997,0,30/12/2005,DV,21,49.0,,
2,0,0,A,02/04/1998,0,17/09/2002,DV,21,60.0,,
2,0,0,A,02/04/1998,0,,ND,23,,20/05/1970,37.0
2,0,0,A,02/04/2001,0,,ND,21,,17/07/1959,48.0
2,0,0,A,02/04/2002,2,06/05/2002,DA,21,47.0,,
2,0,0,A,02/04/2003,0,,ND,23,,16/11/1951,56.0
2,0,0,A,02/04/2007,0,,ND,10,,20/10/1961,46.0
2,0,0,A,02/05/1972,0,05/03/2001,DV,21,34.0,,
2,0,0,A,02/05/1972,0,12/06/2003,DV,21,47.0,,
2,0,0,A,02/05/1972,0,14/03/2003,DV,21,35.0,,
2,0,0,A,02/05/1972,0,24/01/2001,DV,21,30.0,,
2,0,0,A,02/05/1973,0,25/08/2004,DV,21,28.0,,
2,0,0,A,02/05/1974,0,31/08/2000,DV,21,42.0,,
2,0,0,A,02/05/1977,0,07/05/2001,DV,21,23.0,,
2,0,0,A,02/05/1977,0,10/02/2004,DV,21,24.0,,
2,0,0,A,02/05/1978,0,,ND,10,,08/03/1935,72.0
2,0,0,A,02/05/1978,0,10/01/2005,DV,21,42.0,,
2,0,0,A,02/05/1978,0,20/04/2000,DA,21,29.0,,
2,0,0,A,02/05/1978,0,25/10/1999,DV,21,36.0,,
2,0,0,A,02/05/1978,0,26/10/1999,DV,21,23.0,,
2,0,0,A,02/05/1979,0,,ND,10,,02/07/1940,67.0
2,0,0,A,02/05/1980,0,,ND,10,,30/09/1954,53.0
2,0,0,A,02/05/1980,0,06/02/2001,DV,21,22.0,,
2,0,0,A,02/05/1984,0,12/07/2004,DV,21,40.0,,
2,0,0,A,02/05/1984,0,29/11/2005,DV,21,34.0,,
2,0,0,A,02/05/1985,0,28/09/1999,DV,21,46.0,,
2,0,0,A,02/05/1986,0,16/02/2001,DV,21,24.0,,
2,0,0,A,02/05/1986,0,20/03/2003,DV,21,46.0,,
2,0,0,A,02/05/1988,0,30/03/2000,DV,21,54.0,,
2,0,0,A,02/05/1990,0,,ND,21,,23/06/1965,42.0
2,0,0,A,02/05/1991,0,06/06/2002,DV,21,36.0,,
2,0,0,A,02/05/1995,0,12/07/2002,DV,21,65.0,,
2,0,0,A,02/05/1995,0,15/10/2001,DV,21,27.0,,
2,0,0,A,02/05/1996,0,,ND,10,,06/04/1958,49.0
2,0,0,A,02/05/2000,0,03/07/2001,DA,25,47.0,,
2,0,0,A,02/05/2005,0,02/08/2005,DV,21,33.0,,
2,0,0,A,02/06/1972,0,28/01/2002,DV,21,46.0,,
2,0,0,A,02/06/1976,0,10/11/2004,DV,21,48.0,,
2,0,0,A,02/06/1976,0,14/12/2004,DV,21,29.0,,
2,0,0,A,02/06/1978,0,02/11/2005,DV,10,54.0,,
2,0,0,A,02/06/1980,0,06/06/2006,RA,21,24.0,,
2,0,0,A,02/06/1980,0,10/08/1999,DV,21,30.0,,
2,0,0,A,02/06/1980,0,13/02/2003,DV,21,33.0,,
2,0,0,A,02/06/1980,0,28/04/2003,DV,21,50.0,,
2,0,0,A,02/06/1981,0,04/06/2002,DV,21,51.0,,
2,0,0,A,02/06/1981,0,06/09/2000,DV,21,44.0,,
2,0,0,A,02/06/1983,0,07/09/2001,DV,21,33.0,,
2,0,0,A,02/06/1986,0,,ND,10,,20/02/1961,46.0
2,0,0,A,02/06/1986,0,12/03/1999,DV,21,65.0,,
2,0,0,A,02/06/1988,0,09/10/2002,DV,21,54.0,,
2,0,0,A,02/06/1988,0,30/09/1999,DV,21,57.0,,
2,0,0,A,02/06/1992,0,03/09/1999,DV,21,32.0,,
2,0,0,A,02/06/1992,0,13/10/1997,DV,21,,16/05/1956,51.0
2,0,0,A,02/06/1992,0,,ND,23,,10/08/1966,41.0
2,0,0,A,02/06/1995,0,15/04/1999,DV,21,26.0,,
2,0,0,A,02/06/1995,0,23/07/2002,DV,21,37.0,,
2,0,0,A,02/06/1995,0,,ND,23,,13/01/1961,46.0
2,0,0,A,02/06/1999,0,08/07/1999,DV,21,26.0,,
2,0,0,A,02/06/1999,0,28/07/1999,DV,21,28.0,,
2,0,0,A,02/06/1999,0,28/08/2001,DV,21,28.0,,
2,0,0,A,02/06/2000,0,,ND,21,,17/09/1942,65.0
2,0,0,A,02/06/2000,0,,ND,21,,02/05/1946,61.0
2,0,0,A,02/06/2000,0,,ND,25,,17/01/1945,62.0
2,0,0,A,02/06/2000,0,,ND,25,,26/03/1959,48.0
2,0,0,A,02/06/2004,0,05/10/2004,DV,21,30.0,,
2,0,0,A,02/06/2004,0,27/10/2004,DV,21,30.0,,
2,0,0,A,02/07/1975,0,17/04/2003,DV,21,36.0,,
2,0,0,A,02/07/1979,0,05/07/1999,DV,21,55.0,,
2,0,0,A,02/07/1981,0,20/03/2002,DV,21,42.0,,
2,0,0,A,02/07/1982,0,18/04/2003,DV,21,44.0,,
2,0,0,A,02/07/1982,0,24/08/2001,DA,21,33.0,,
2,0,0,A,02/07/1985,0,,ND,10,,04/02/1947,60.0
